candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,39.0,275.0,162.0,345.0,145.0,69.0,0.0
305.0,24.0,425.0,220.0,500.0,240.0,73.0,1470.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,20.0,235.0,163.0,335.0,165.0,72.0,950.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,54.0,275.0,135.0,345.0,145.0,69.0,0.0
245.0,43.0,430.0,205.0,550.0,200.0,69.0,1425.0
195.0,25.0,275.0,186.0,345.0,145.0,69.0,0.0
231.0,36.0,275.0,195.0,345.0,198.0,72.0,429.0
195.0,44.0,275.0,195.0,345.0,145.0,73.0,0.0
195.0,53.0,275.0,167.0,345.0,145.0,69.0,0.0
130.0,31.0,185.0,135.0,275.0,90.0,65.0,680.0
135.0,23.0,185.0,130.0,260.0,90.0,67.0,670.0
205.0,35.0,290.0,160.0,355.0,145.0,69.0,850.0
195.0,30.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,45.0,195.0,170.0,425.0,135.0,66.0,890.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,132.0,345.0,145.0,69.0,0.0
154.0,24.0,275.0,165.0,243.0,110.0,69.0,507.0
195.0,22.0,265.0,165.0,345.0,145.0,69.0,265.0
195.0,39.0,408.0,170.0,507.0,145.0,69.0,915.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,213.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
75.0,27.0,75.0,135.0,145.0,65.0,69.0,360.0
195.0,29.0,275.0,168.0,345.0,145.0,69.0,0.0
0.0,34.0,0.0,170.0,0.0,0.0,68.0,0.0
115.0,30.0,175.0,135.0,245.0,145.0,65.0,535.0
195.0,32.0,275.0,201.0,345.0,165.0,72.0,165.0
195.0,28.0,275.0,355.0,345.0,145.0,81.0,0.0
225.0,45.0,275.0,183.0,405.0,172.0,72.0,802.0
195.0,39.0,275.0,177.0,345.0,145.0,69.0,0.0
176.0,22.0,265.0,163.0,379.0,121.0,71.0,941.0
205.0,25.0,309.0,141.0,353.0,143.0,63.0,1010.0
176.0,29.0,320.0,192.0,145.0,132.0,75.0,773.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,180.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
209.0,32.0,309.0,182.0,309.0,154.0,69.0,981.0
185.0,43.0,255.0,194.0,295.0,95.0,69.0,830.0
195.0,21.0,315.0,200.0,385.0,145.0,71.0,700.0
195.0,23.0,180.0,170.0,215.0,85.0,69.0,480.0
195.0,25.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,194.0,345.0,145.0,70.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,60.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,26.0,325.0,185.0,445.0,190.0,71.0,1195.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,176.0,345.0,145.0,71.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,172.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
154.0,34.0,220.0,178.0,265.0,132.0,69.0,771.0
105.0,25.0,165.0,170.0,215.0,145.0,69.0,485.0
195.0,33.0,275.0,220.0,345.0,145.0,73.0,0.0
285.0,25.0,400.0,177.0,485.0,215.0,68.0,1385.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
194.0,51.0,295.0,265.0,406.0,154.0,79.0,1049.0
155.0,46.0,245.0,175.0,285.0,135.0,71.0,820.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,22.0,280.0,175.0,305.0,155.0,73.0,950.0
0.0,30.0,0.0,170.0,0.0,0.0,69.0,0.0
176.0,29.0,243.0,159.0,254.0,121.0,1.0,794.0
195.0,31.0,275.0,205.0,345.0,145.0,72.0,0.0
195.0,27.0,275.0,192.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,130.0,345.0,145.0,63.0,0.0
195.0,21.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,178.0,345.0,145.0,73.0,0.0
200.0,37.0,305.0,188.0,365.0,155.0,66.0,1025.0
195.0,22.0,275.0,137.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,167.0,345.0,145.0,60.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,225.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,176.0,345.0,145.0,70.0,0.0
195.0,29.0,275.0,172.0,345.0,145.0,69.0,0.0
245.0,23.0,445.0,210.0,400.0,185.0,75.0,1275.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,169.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
130.0,39.0,190.0,165.0,225.0,95.0,64.0,640.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,31.0,330.0,180.0,400.0,190.0,67.0,1135.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,35.0,265.0,155.0,325.0,145.0,68.0,920.0
195.0,40.0,250.0,170.0,330.0,145.0,69.0,580.0
230.0,31.0,350.0,222.0,435.0,185.0,69.0,1200.0
195.0,21.0,275.0,144.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,46.0,225.0,169.0,325.0,145.0,68.0,550.0
161.0,32.0,216.0,140.0,276.0,110.0,66.0,763.0
195.0,47.0,275.0,174.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,17.0,275.0,170.0,345.0,145.0,69.0,0.0
132.0,35.0,176.0,159.0,254.0,88.0,67.0,650.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,27.0,175.0,160.0,215.0,105.0,68.0,610.0
195.0,29.0,275.0,129.0,345.0,145.0,69.0,0.0
110.0,30.0,160.0,130.0,200.0,75.0,68.0,545.0
195.0,35.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,121.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,26.0,220.0,165.0,340.0,120.0,68.0,845.0
276.0,25.0,342.0,170.0,419.0,209.0,70.0,1246.0
195.0,18.0,165.0,115.0,225.0,100.0,63.0,490.0
195.0,25.0,275.0,220.0,345.0,145.0,69.0,0.0
250.0,23.0,440.0,194.0,565.0,145.0,71.0,1255.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,47.0,254.0,181.0,331.0,145.0,71.0,585.0
143.0,35.0,254.0,185.0,265.0,106.0,65.0,768.0
195.0,31.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,160.0,345.0,145.0,71.0,0.0
195.0,19.0,275.0,112.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,180.0,345.0,145.0,69.0,0.0
255.0,27.0,385.0,195.0,465.0,215.0,71.0,1320.0
205.0,47.0,365.0,225.0,405.0,135.0,70.0,1110.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
100.0,34.0,275.0,170.0,345.0,145.0,69.0,100.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,42.0,300.0,185.0,415.0,145.0,72.0,1065.0
195.0,32.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,83.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,225.0,170.0,345.0,145.0,60.0,225.0
195.0,23.0,275.0,169.0,345.0,145.0,68.0,0.0
195.0,40.0,275.0,152.0,345.0,145.0,69.0,0.0
170.0,32.0,230.0,158.0,275.0,120.0,69.0,795.0
175.0,45.0,265.0,170.0,355.0,145.0,74.0,795.0
195.0,32.0,275.0,185.0,345.0,145.0,73.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,39.0,0.0,195.0,0.0,0.0,69.0,0.0
195.0,30.0,275.0,220.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,215.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,153.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,229.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,20.0,225.0,145.0,285.0,140.0,65.0,825.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
146.0,19.0,220.0,170.0,243.0,106.0,69.0,715.0
132.0,28.0,198.0,143.0,198.0,84.0,65.0,612.0
195.0,35.0,275.0,205.0,345.0,145.0,69.0,0.0
225.0,33.0,315.0,164.0,405.0,175.0,67.0,1120.0
235.0,25.0,315.0,205.0,425.0,185.0,76.0,1160.0
195.0,26.0,275.0,200.0,345.0,145.0,74.0,0.0
125.0,21.0,225.0,170.0,245.0,145.0,63.0,595.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
120.0,16.0,275.0,170.0,205.0,145.0,71.0,325.0
220.0,28.0,309.0,165.0,375.0,143.0,69.0,1047.0
195.0,39.0,275.0,139.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
120.0,29.0,275.0,132.0,210.0,85.0,65.0,415.0
195.0,29.0,275.0,188.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,31.0,275.0,130.0,250.0,145.0,64.0,375.0
187.0,19.0,254.0,165.0,364.0,132.0,73.0,937.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,200.0,345.0,145.0,72.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,189.0,345.0,145.0,69.0,0.0
170.0,27.0,255.0,135.0,270.0,115.0,69.0,810.0
180.0,27.0,255.0,150.0,300.0,138.0,69.0,873.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,36.0,195.0,165.0,345.0,115.0,73.0,465.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,185.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,194.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,167.0,345.0,145.0,69.0,0.0
195.0,41.0,160.0,135.0,245.0,145.0,66.0,405.0
195.0,23.0,275.0,192.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,125.0,345.0,145.0,64.0,0.0
195.0,23.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
192.0,31.0,220.0,187.0,364.0,132.0,74.0,908.0
195.0,18.0,275.0,147.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,470.0,145.0,69.0,470.0
195.0,35.0,275.0,128.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,150.0,345.0,145.0,64.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,209.0,345.0,145.0,69.0,0.0
215.0,29.0,275.0,182.0,345.0,145.0,70.0,215.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,260.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,185.0,345.0,145.0,74.0,0.0
195.0,36.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
99.0,34.0,275.0,171.0,345.0,145.0,68.0,99.0
195.0,36.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,224.0,345.0,145.0,69.0,0.0
160.0,23.0,215.0,160.0,265.0,130.0,65.0,770.0
180.0,24.0,230.0,140.0,270.0,140.0,65.0,820.0
195.0,27.0,110.0,123.0,99.0,145.0,65.0,209.0
143.0,24.0,198.0,114.0,243.0,106.0,62.0,690.0
80.0,27.0,145.0,170.0,200.0,45.0,60.0,470.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,34.0,265.0,202.0,397.0,187.0,71.0,1069.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,26.0,315.0,180.0,405.0,175.0,74.0,1120.0
195.0,30.0,275.0,219.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,133.0,345.0,145.0,69.0,0.0
195.0,41.0,335.0,195.0,405.0,135.0,69.0,1070.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
187.0,23.0,276.0,180.0,309.0,150.0,67.0,922.0
195.0,22.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,140.0,345.0,145.0,64.0,0.0
143.0,37.0,165.0,132.0,231.0,99.0,65.0,638.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,36.0,245.0,150.0,265.0,110.0,69.0,775.0
195.0,30.0,275.0,258.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,150.0,345.0,145.0,68.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,35.0,225.0,136.0,225.0,95.0,65.0,660.0
195.0,29.0,275.0,194.0,345.0,145.0,73.0,0.0
145.0,18.0,215.0,145.0,225.0,100.0,61.0,685.0
195.0,31.0,275.0,115.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,6.0,0.0
195.0,20.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,227.0,345.0,145.0,76.0,0.0
198.0,35.0,309.0,220.0,419.0,159.0,77.0,1085.0
260.0,34.0,330.0,185.0,415.0,185.0,72.0,1190.0
195.0,22.0,275.0,131.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,28.0,355.0,183.0,365.0,195.0,69.0,1170.0
195.0,38.0,275.0,260.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,36.0,295.0,205.0,365.0,135.0,71.0,1000.0
195.0,37.0,275.0,135.0,345.0,145.0,69.0,0.0
170.0,46.0,275.0,170.0,400.0,115.0,69.0,960.0
125.0,36.0,195.0,127.0,205.0,75.0,66.0,600.0
195.0,42.0,254.0,194.0,386.0,145.0,73.0,640.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,34.0,395.0,165.0,460.0,205.0,67.0,1315.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
132.0,25.0,275.0,139.0,287.0,99.0,69.0,518.0
195.0,28.0,275.0,146.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,216.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,430.0,213.0,463.0,145.0,68.0,893.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
255.0,33.0,330.0,170.0,375.0,225.0,69.0,1185.0
195.0,25.0,155.0,146.0,175.0,145.0,66.0,330.0
195.0,33.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,176.0,345.0,145.0,72.0,0.0
195.0,40.0,275.0,215.0,345.0,145.0,74.0,0.0
195.0,39.0,160.0,110.0,345.0,145.0,61.0,160.0
205.0,24.0,315.0,175.0,395.0,165.0,72.0,1080.0
195.0,31.0,250.0,170.0,290.0,145.0,69.0,540.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,37.0,355.0,185.0,405.0,165.0,69.0,1160.0
0.0,33.0,0.0,130.0,0.0,0.0,63.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,119.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,37.0,215.0,170.0,255.0,105.0,67.0,700.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
243.0,22.0,331.0,207.0,452.0,176.0,72.0,1202.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
154.0,33.0,243.0,174.0,345.0,121.0,71.0,518.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,140.0,345.0,145.0,65.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
243.0,33.0,370.0,84.0,485.0,216.0,71.0,1314.0
195.0,30.0,155.0,127.0,205.0,145.0,64.0,360.0
0.0,28.0,0.0,170.0,0.0,0.0,69.0,0.0
195.0,36.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,159.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,26.0,195.0,137.0,215.0,243.0,62.0,808.0
195.0,33.0,275.0,130.0,175.0,145.0,65.0,175.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,110.0,345.0,145.0,69.0,0.0
240.0,39.0,335.0,200.0,355.0,175.0,70.0,1105.0
195.0,27.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,203.0,345.0,145.0,75.0,0.0
195.0,30.0,275.0,191.0,295.0,145.0,69.0,295.0
145.0,27.0,185.0,127.0,200.0,115.0,66.0,645.0
195.0,27.0,275.0,209.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,136.0,345.0,145.0,69.0,0.0
260.0,48.0,315.0,201.0,360.0,185.0,70.0,1120.0
195.0,24.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,23.0,331.0,173.0,419.0,181.0,72.0,931.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,191.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,199.0,345.0,145.0,73.0,0.0
195.0,26.0,275.0,118.0,345.0,145.0,69.0,0.0
132.0,23.0,165.0,167.0,154.0,99.0,65.0,550.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
258.0,24.0,375.0,179.0,485.0,192.0,70.0,1310.0
300.0,23.0,390.0,195.0,410.0,215.0,72.0,1315.0
195.0,45.0,275.0,235.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,22.0,315.0,200.0,425.0,178.0,72.0,1163.0
185.0,28.0,295.0,157.0,365.0,145.0,67.0,845.0
195.0,54.0,275.0,170.0,345.0,145.0,63.0,0.0
195.0,34.0,275.0,200.0,231.0,145.0,71.0,231.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,23.0,275.0,200.0,415.0,175.0,75.0,835.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,255.0,345.0,145.0,69.0,0.0
220.0,44.0,353.0,82.0,375.0,145.0,70.0,948.0
195.0,38.0,275.0,152.0,345.0,145.0,69.0,0.0
265.0,40.0,405.0,215.0,425.0,231.0,69.0,1326.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,390.0,215.0,405.0,185.0,73.0,980.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,101.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,275.0,345.0,145.0,74.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,140.0,126.0,225.0,145.0,67.0,365.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,180.0,345.0,145.0,69.0,0.0
154.0,26.0,220.0,149.0,282.0,132.0,68.0,788.0
115.0,44.0,115.0,165.0,195.0,75.0,66.0,500.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
160.0,24.0,225.0,175.0,265.0,105.0,69.0,755.0
205.0,23.0,265.0,185.0,345.0,165.0,71.0,635.0
