candj,age,backsq,weight,deadlift,snatch,height,total_lift
155.0,35.0,175.0,155.0,245.0,115.0,71.0,690.0
300.0,30.0,495.0,265.0,545.0,225.0,73.0,1565.0
225.0,31.0,325.0,210.0,405.0,175.0,72.0,1130.0
180.0,31.0,250.0,127.0,305.0,150.0,60.0,885.0
250.0,41.0,405.0,193.0,528.0,185.0,72.0,1368.0
110.0,33.0,140.0,145.0,225.0,80.0,63.0,555.0
235.0,31.0,415.0,270.0,510.0,185.0,72.0,1345.0
235.0,24.0,355.0,238.0,425.0,195.0,73.0,1210.0
275.0,31.0,365.0,180.0,455.0,205.0,72.0,1300.0
130.0,33.0,185.0,125.0,255.0,95.0,61.0,665.0
275.0,37.0,345.0,192.0,405.0,180.0,66.0,1205.0
175.0,33.0,285.0,217.0,365.0,135.0,67.0,960.0
205.0,26.0,254.0,150.0,225.0,145.0,69.0,829.0
170.0,28.0,192.0,138.0,270.0,162.0,67.0,794.0
185.0,51.0,285.0,185.0,385.0,135.0,70.0,990.0
215.0,26.0,305.0,200.0,405.0,165.0,71.0,1090.0
225.0,29.0,295.0,167.0,365.0,185.0,70.0,1070.0
135.0,27.0,195.0,135.0,215.0,100.0,64.0,645.0
125.0,45.0,200.0,180.0,225.0,115.0,63.0,665.0
198.0,43.0,340.0,178.0,441.0,154.0,69.0,1133.0
161.0,25.0,265.0,149.0,287.0,134.0,65.0,847.0
85.0,37.0,185.0,149.0,265.0,65.0,65.0,600.0
215.0,44.0,400.0,185.0,405.0,135.0,70.0,1155.0
231.0,27.0,331.0,145.0,342.0,154.0,67.0,1058.0
205.0,31.0,285.0,180.0,345.0,135.0,70.0,970.0
195.0,28.0,275.0,180.0,325.0,165.0,70.0,960.0
313.0,32.0,463.0,180.0,551.0,247.0,69.0,1574.0
287.0,24.0,375.0,200.0,437.0,238.0,67.0,1337.0
115.0,32.0,210.0,153.0,275.0,70.0,64.0,670.0
285.0,43.0,370.0,202.0,435.0,205.0,71.0,1295.0
231.0,39.0,365.0,210.0,345.0,177.0,71.0,1118.0
145.0,30.0,200.0,145.0,240.0,110.0,63.0,695.0
155.0,24.0,210.0,112.0,255.0,118.0,60.0,738.0
160.0,26.0,215.0,134.0,285.0,105.0,64.0,765.0
225.0,40.0,335.0,170.0,440.0,190.0,68.0,1190.0
230.0,29.0,275.0,158.0,405.0,180.0,67.0,1090.0
110.0,36.0,165.0,143.0,231.0,77.0,66.0,583.0
150.0,31.0,260.0,161.0,305.0,100.0,67.0,815.0
285.0,41.0,425.0,205.0,525.0,225.0,71.0,1460.0
220.0,36.0,353.0,165.0,375.0,154.0,67.0,1102.0
235.0,25.0,295.0,200.0,425.0,180.0,73.0,1135.0
195.0,44.0,285.0,205.0,325.0,155.0,68.0,960.0
290.0,22.0,375.0,193.0,455.0,235.0,70.0,1355.0
260.0,34.0,315.0,205.0,415.0,205.0,73.0,1195.0
225.0,42.0,325.0,190.0,445.0,155.0,72.0,1150.0
195.0,25.0,200.0,172.0,315.0,115.0,67.0,825.0
115.0,28.0,190.0,150.0,215.0,85.0,61.0,605.0
155.0,40.0,265.0,181.0,275.0,155.0,68.0,850.0
285.0,28.0,405.0,180.0,460.0,215.0,71.0,1365.0
140.0,46.0,175.0,129.0,215.0,110.0,63.0,640.0
165.0,26.0,230.0,148.0,265.0,125.0,66.0,785.0
165.0,28.0,280.0,170.0,325.0,138.0,66.0,908.0
185.0,38.0,235.0,218.0,365.0,120.0,73.0,905.0
255.0,30.0,345.0,165.0,485.0,215.0,67.0,1300.0
235.0,18.0,365.0,178.0,420.0,180.0,72.0,1200.0
176.0,51.0,293.0,185.0,386.0,143.0,69.0,998.0
225.0,38.0,355.0,201.0,435.0,190.0,67.0,1205.0
225.0,26.0,255.0,175.0,380.0,165.0,71.0,1025.0
215.0,38.0,300.0,167.0,365.0,145.0,68.0,1025.0
245.0,23.0,285.0,155.0,395.0,205.0,66.0,1130.0
185.0,44.0,400.0,157.0,335.0,150.0,67.0,1070.0
195.0,29.0,275.0,155.0,330.0,154.0,68.0,954.0
215.0,48.0,315.0,170.0,335.0,160.0,69.0,1025.0
260.0,35.0,430.0,185.0,530.0,195.0,70.0,1415.0
225.0,45.0,355.0,229.0,425.0,165.0,72.0,1170.0
270.0,32.0,400.0,210.0,475.0,230.0,74.0,1375.0
205.0,40.0,305.0,195.0,410.0,150.0,70.0,1070.0
265.0,47.0,330.0,240.0,350.0,195.0,76.0,1140.0
231.0,40.0,353.0,220.0,496.0,187.0,70.0,1267.0
115.0,33.0,215.0,145.0,230.0,65.0,66.0,625.0
186.0,30.0,236.0,178.0,275.0,115.0,74.0,812.0
125.0,28.0,155.0,162.0,225.0,85.0,64.0,590.0
165.0,32.0,180.0,155.0,270.0,140.0,63.0,755.0
195.0,21.0,295.0,152.0,315.0,150.0,69.0,955.0
235.0,22.0,335.0,165.0,395.0,190.0,68.0,1155.0
315.0,28.0,425.0,180.0,555.0,245.0,71.0,1540.0
330.0,22.0,455.0,218.0,475.0,255.0,73.0,1515.0
90.0,33.0,155.0,167.0,170.0,65.0,67.0,480.0
100.0,42.0,160.0,126.0,190.0,70.0,62.0,520.0
165.0,27.0,220.0,143.0,243.0,121.0,63.0,749.0
265.0,29.0,325.0,159.0,395.0,185.0,68.0,1170.0
170.0,21.0,235.0,125.0,265.0,135.0,60.0,805.0
209.0,27.0,265.0,194.0,331.0,165.0,72.0,970.0
220.0,47.0,300.0,178.0,415.0,165.0,69.0,1100.0
275.0,43.0,425.0,210.0,465.0,215.0,71.0,1380.0
225.0,35.0,330.0,160.0,425.0,175.0,68.0,1155.0
282.0,23.0,325.0,188.0,405.0,240.0,70.0,1252.0
225.0,26.0,255.0,155.0,350.0,165.0,68.0,995.0
205.0,25.0,300.0,180.0,370.0,170.0,73.0,1045.0
155.0,33.0,220.0,153.0,295.0,115.0,60.0,785.0
315.0,29.0,450.0,205.0,485.0,245.0,73.0,1495.0
243.0,24.0,375.0,198.0,485.0,209.0,74.0,1312.0
110.0,28.0,187.0,110.0,220.0,77.0,64.0,594.0
200.0,36.0,280.0,175.0,385.0,145.0,70.0,1010.0
154.0,54.0,254.0,191.0,386.0,121.0,70.0,915.0
295.0,43.0,375.0,235.0,465.0,205.0,74.0,1340.0
205.0,42.0,285.0,200.0,405.0,165.0,74.0,1060.0
225.0,36.0,325.0,215.0,385.0,185.0,70.0,1120.0
113.0,34.0,165.0,155.0,205.0,83.0,66.0,566.0
254.0,21.0,309.0,180.0,408.0,198.0,72.0,1169.0
175.0,26.0,265.0,158.0,350.0,125.0,73.0,915.0
220.0,34.0,309.0,176.0,375.0,165.0,69.0,1069.0
320.0,21.0,400.0,180.0,500.0,265.0,70.0,1485.0
205.0,32.0,315.0,215.0,365.0,145.0,69.0,1030.0
205.0,39.0,295.0,186.0,405.0,155.0,71.0,1060.0
140.0,39.0,200.0,130.0,260.0,100.0,64.0,700.0
95.0,27.0,135.0,118.0,175.0,75.0,64.0,480.0
176.0,31.0,265.0,143.0,298.0,132.0,67.0,871.0
75.0,23.0,85.0,130.0,140.0,75.0,65.0,375.0
245.0,27.0,335.0,187.0,345.0,185.0,73.0,1110.0
285.0,19.0,365.0,183.0,435.0,215.0,70.0,1300.0
210.0,24.0,315.0,215.0,415.0,95.0,75.0,1035.0
302.0,32.0,474.0,267.0,441.0,247.0,75.0,1464.0
265.0,29.0,385.0,183.0,500.0,195.0,68.0,1345.0
217.0,34.0,297.0,128.0,340.0,180.0,61.0,1034.0
110.0,26.0,165.0,110.0,187.0,68.0,63.0,530.0
137.0,39.0,165.0,187.0,220.0,110.0,68.0,632.0
160.0,28.0,225.0,154.0,265.0,120.0,66.0,770.0
205.0,21.0,305.0,170.0,325.0,165.0,68.0,1000.0
125.0,31.0,225.0,125.0,235.0,100.0,66.0,685.0
265.0,29.0,345.0,189.0,499.0,195.0,71.0,1304.0
260.0,32.0,365.0,183.0,405.0,205.0,73.0,1235.0
235.0,26.0,295.0,163.0,365.0,180.0,67.0,1075.0
220.0,27.0,331.0,179.0,452.0,176.0,68.0,1179.0
185.0,47.0,305.0,240.0,360.0,135.0,67.0,985.0
260.0,35.0,331.0,194.0,419.0,220.0,70.0,1230.0
185.0,34.0,285.0,180.0,350.0,145.0,72.0,965.0
245.0,34.0,365.0,189.0,385.0,185.0,70.0,1180.0
190.0,46.0,320.0,190.0,325.0,155.0,71.0,990.0
295.0,20.0,365.0,200.0,475.0,215.0,74.0,1350.0
205.0,19.0,255.0,173.0,355.0,165.0,72.0,980.0
123.0,27.0,150.0,170.0,220.0,103.0,66.0,596.0
150.0,30.0,198.0,124.0,225.0,100.0,64.0,673.0
180.0,43.0,270.0,146.0,345.0,135.0,65.0,930.0
190.0,27.0,300.0,160.0,300.0,125.0,70.0,915.0
198.0,31.0,265.0,186.0,355.0,134.0,72.0,952.0
215.0,45.0,315.0,190.0,405.0,135.0,73.0,1070.0
245.0,24.0,295.0,167.0,445.0,175.0,70.0,1160.0
210.0,52.0,315.0,205.0,400.0,150.0,72.0,1075.0
265.0,27.0,395.0,215.0,452.0,198.0,71.0,1310.0
220.0,22.0,276.0,183.0,397.0,159.0,71.0,1052.0
245.0,27.0,345.0,167.0,430.0,185.0,69.0,1205.0
154.0,26.0,231.0,143.0,375.0,110.0,65.0,870.0
300.0,27.0,405.0,189.0,495.0,245.0,70.0,1445.0
209.0,31.0,287.0,159.0,364.0,165.0,65.0,1025.0
260.0,23.0,370.0,160.0,405.0,205.0,67.0,1240.0
225.0,28.0,315.0,210.0,365.0,175.0,72.0,1080.0
145.0,27.0,200.0,127.0,265.0,110.0,64.0,720.0
245.0,46.0,395.0,291.0,435.0,175.0,76.0,1250.0
215.0,32.0,345.0,194.0,435.0,165.0,66.0,1160.0
155.0,34.0,185.0,190.0,280.0,115.0,75.0,735.0
205.0,49.0,365.0,225.0,455.0,155.0,76.0,1180.0
319.0,29.0,510.0,214.0,480.0,265.0,68.0,1574.0
255.0,25.0,315.0,178.0,405.0,215.0,70.0,1190.0
265.0,44.0,375.0,202.0,415.0,205.0,69.0,1260.0
133.0,30.0,203.0,154.0,225.0,95.0,62.0,656.0
105.0,21.0,145.0,120.0,220.0,75.0,60.0,545.0
154.0,34.0,220.0,145.0,287.0,132.0,61.0,793.0
100.0,24.0,130.0,125.0,215.0,70.0,60.0,515.0
235.0,33.0,335.0,220.0,455.0,195.0,74.0,1220.0
140.0,42.0,205.0,155.0,285.0,100.0,64.0,730.0
270.0,42.0,420.0,184.0,465.0,195.0,69.0,1350.0
115.0,28.0,155.0,160.0,215.0,75.0,66.0,560.0
160.0,27.0,185.0,138.0,305.0,140.0,66.0,790.0
132.0,26.0,287.0,155.0,309.0,88.0,70.0,816.0
150.0,43.0,165.0,135.0,215.0,100.0,65.0,630.0
275.0,37.0,415.0,205.0,455.0,212.0,74.0,1357.0
210.0,33.0,280.0,130.0,305.0,160.0,62.0,955.0
160.0,25.0,210.0,145.0,285.0,122.0,65.0,777.0
150.0,25.0,185.0,132.0,240.0,115.0,63.0,690.0
218.0,53.0,325.0,190.0,410.0,180.0,69.0,1133.0
235.0,25.0,325.0,185.0,475.0,175.0,70.0,1210.0
185.0,45.0,265.0,180.0,355.0,135.0,68.0,940.0
160.0,23.0,215.0,132.0,285.0,110.0,63.0,770.0
270.0,30.0,320.0,170.0,385.0,190.0,68.0,1165.0
110.0,39.0,165.0,154.0,165.0,88.0,69.0,528.0
84.0,38.0,77.0,140.0,198.0,44.0,60.0,403.0
216.0,34.0,309.0,183.0,441.0,196.0,68.0,1162.0
235.0,19.0,325.0,172.0,385.0,185.0,70.0,1130.0
117.0,42.0,231.0,189.0,276.0,88.0,63.0,712.0
255.0,31.0,315.0,200.0,375.0,195.0,74.0,1140.0
125.0,38.0,145.0,133.0,200.0,85.0,64.0,555.0
215.0,37.0,325.0,235.0,405.0,175.0,73.0,1120.0
125.0,40.0,175.0,139.0,195.0,105.0,66.0,600.0
225.0,24.0,315.0,183.0,345.0,185.0,75.0,1070.0
185.0,33.0,300.0,202.0,375.0,135.0,75.0,995.0
265.0,42.0,385.0,182.0,425.0,215.0,70.0,1290.0
215.0,22.0,320.0,160.0,390.0,155.0,68.0,1080.0
245.0,32.0,340.0,207.0,385.0,185.0,72.0,1155.0
198.0,29.0,265.0,202.0,353.0,154.0,71.0,970.0
198.0,29.0,315.0,193.0,357.0,154.0,69.0,1024.0
130.0,25.0,155.0,167.0,195.0,97.0,66.0,577.0
254.0,27.0,397.0,178.0,441.0,176.0,68.0,1268.0
260.0,43.0,305.0,220.0,385.0,175.0,72.0,1125.0
187.0,24.0,309.0,150.0,397.0,132.0,70.0,1025.0
135.0,31.0,200.0,156.0,245.0,95.0,67.0,675.0
265.0,34.0,400.0,200.0,465.0,205.0,70.0,1335.0
105.0,39.0,185.0,123.0,135.0,100.0,65.0,525.0
295.0,29.0,435.0,204.0,505.0,335.0,72.0,1570.0
256.0,37.0,315.0,154.0,405.0,195.0,67.0,1171.0
240.0,29.0,310.0,180.0,420.0,175.0,70.0,1145.0
220.0,24.0,275.0,200.0,375.0,185.0,77.0,1055.0
225.0,24.0,305.0,215.0,385.0,165.0,76.0,1080.0
231.0,20.0,335.0,165.0,374.0,187.0,69.0,1127.0
275.0,24.0,350.0,199.0,475.0,251.0,74.0,1351.0
225.0,34.0,315.0,158.0,380.0,185.0,67.0,1105.0
200.0,20.0,255.0,158.0,305.0,160.0,65.0,920.0
275.0,23.0,365.0,185.0,450.0,200.0,71.0,1290.0
300.0,25.0,386.0,185.0,551.0,243.0,71.0,1480.0
176.0,31.0,231.0,141.0,254.0,137.0,65.0,798.0
135.0,29.0,165.0,150.0,240.0,115.0,69.0,655.0
175.0,28.0,265.0,195.0,405.0,135.0,74.0,980.0
125.0,37.0,185.0,143.0,210.0,85.0,65.0,605.0
155.0,33.0,185.0,155.0,240.0,115.0,66.0,695.0
225.0,33.0,365.0,195.0,465.0,195.0,71.0,1250.0
95.0,35.0,150.0,173.0,205.0,75.0,66.0,525.0
205.0,45.0,275.0,245.0,330.0,185.0,75.0,995.0
198.0,24.0,375.0,180.0,419.0,165.0,69.0,1157.0
235.0,31.0,345.0,190.0,425.0,190.0,70.0,1195.0
220.0,36.0,315.0,185.0,425.0,165.0,71.0,1125.0
77.0,27.0,132.0,138.0,231.0,84.0,67.0,524.0
245.0,32.0,375.0,240.0,475.0,215.0,74.0,1310.0
225.0,39.0,320.0,190.0,405.0,155.0,70.0,1105.0
295.0,26.0,415.0,192.0,495.0,205.0,69.0,1410.0
155.0,44.0,235.0,187.0,385.0,115.0,72.0,890.0
280.0,38.0,400.0,175.0,445.0,225.0,67.0,1350.0
170.0,30.0,235.0,139.0,305.0,130.0,63.0,840.0
105.0,36.0,175.0,140.0,205.0,85.0,62.0,570.0
215.0,46.0,255.0,217.0,355.0,155.0,75.0,980.0
175.0,23.0,275.0,155.0,305.0,145.0,65.0,900.0
269.0,38.0,381.0,167.0,430.0,192.0,67.0,1272.0
295.0,28.0,385.0,175.0,430.0,230.0,67.0,1340.0
121.0,27.0,154.0,125.0,243.0,99.0,69.0,617.0
132.0,22.0,220.0,185.0,287.0,121.0,74.0,760.0
275.0,37.0,435.0,190.0,515.0,210.0,67.0,1435.0
243.0,31.0,298.0,165.0,399.0,207.0,70.0,1147.0
209.0,32.0,298.0,209.0,474.0,187.0,74.0,1168.0
265.0,21.0,345.0,170.0,425.0,225.0,70.0,1260.0
320.0,31.0,500.0,205.0,515.0,260.0,68.0,1595.0
225.0,35.0,315.0,195.0,400.0,155.0,72.0,1095.0
165.0,34.0,245.0,148.0,300.0,130.0,64.0,840.0
275.0,29.0,355.0,195.0,425.0,245.0,75.0,1300.0
227.0,35.0,375.0,249.0,525.0,155.0,73.0,1282.0
165.0,36.0,190.0,138.0,285.0,134.0,65.0,774.0
155.0,25.0,225.0,140.0,245.0,118.0,60.0,743.0
210.0,36.0,325.0,180.0,425.0,155.0,70.0,1115.0
115.0,29.0,195.0,122.0,235.0,73.0,65.0,618.0
135.0,49.0,245.0,140.0,305.0,105.0,63.0,790.0
255.0,31.0,345.0,195.0,455.0,205.0,70.0,1260.0
158.0,27.0,233.0,144.0,253.0,130.0,67.0,774.0
135.0,34.0,185.0,135.0,210.0,95.0,67.0,625.0
225.0,27.0,315.0,192.0,415.0,175.0,73.0,1130.0
255.0,39.0,335.0,214.0,425.0,175.0,68.0,1190.0
155.0,36.0,205.0,133.0,255.0,130.0,65.0,745.0
145.0,35.0,215.0,156.0,165.0,75.0,67.0,600.0
275.0,34.0,450.0,176.0,535.0,215.0,69.0,1475.0
270.0,23.0,340.0,189.0,450.0,220.0,72.0,1280.0
150.0,46.0,230.0,163.0,315.0,105.0,67.0,800.0
270.0,26.0,365.0,168.0,455.0,205.0,70.0,1295.0
165.0,32.0,230.0,163.0,285.0,130.0,68.0,810.0
215.0,53.0,315.0,180.0,355.0,155.0,66.0,1040.0
165.0,39.0,195.0,174.0,300.0,125.0,70.0,785.0
185.0,49.0,325.0,182.0,335.0,155.0,68.0,1000.0
220.0,49.0,365.0,203.0,405.0,155.0,71.0,1145.0
198.0,27.0,375.0,198.0,441.0,154.0,72.0,1168.0
240.0,39.0,325.0,198.0,418.0,195.0,72.0,1178.0
135.0,32.0,265.0,170.0,300.0,135.0,66.0,835.0
295.0,23.0,375.0,179.0,480.0,220.0,72.0,1370.0
165.0,23.0,287.0,158.0,441.0,143.0,72.0,1036.0
315.0,25.0,419.0,184.0,452.0,24.0,70.0,1210.0
271.0,22.0,353.0,152.0,463.0,203.0,65.0,1290.0
154.0,29.0,254.0,176.0,364.0,110.0,70.0,882.0
185.0,22.0,295.0,170.0,405.0,135.0,70.0,1020.0
165.0,26.0,230.0,148.0,305.0,125.0,66.0,825.0
245.0,22.0,335.0,202.0,365.0,175.0,71.0,1120.0
115.0,26.0,175.0,115.0,185.0,85.0,63.0,560.0
265.0,42.0,345.0,190.0,375.0,215.0,68.0,1200.0
120.0,22.0,195.0,120.0,220.0,85.0,60.0,620.0
255.0,30.0,325.0,133.0,365.0,205.0,61.0,1150.0
225.0,29.0,295.0,185.0,375.0,170.0,67.0,1065.0
155.0,34.0,210.0,155.0,305.0,115.0,68.0,785.0
115.0,24.0,145.0,138.0,220.0,85.0,66.0,565.0
175.0,41.0,160.0,168.0,315.0,115.0,71.0,765.0
176.0,34.0,313.0,192.0,414.0,121.0,69.0,1024.0
265.0,30.0,360.0,182.0,405.0,235.0,69.0,1265.0
270.0,29.0,420.0,203.0,415.0,195.0,73.0,1300.0
235.0,31.0,315.0,195.0,445.0,175.0,73.0,1170.0
295.0,21.0,381.0,190.0,474.0,216.0,71.0,1366.0
172.0,26.0,265.0,158.0,331.0,139.0,69.0,907.0
100.0,39.0,145.0,133.0,225.0,70.0,66.0,540.0
145.0,30.0,225.0,160.0,305.0,110.0,72.0,785.0
180.0,40.0,230.0,168.0,370.0,125.0,69.0,905.0
230.0,39.0,365.0,200.0,475.0,160.0,68.0,1230.0
198.0,28.0,331.0,100.0,430.0,154.0,70.0,1113.0
205.0,24.0,350.0,205.0,405.0,185.0,72.0,1145.0
185.0,27.0,240.0,150.0,315.0,125.0,64.0,865.0
155.0,56.0,225.0,148.0,275.0,105.0,65.0,760.0
260.0,26.0,400.0,187.0,455.0,215.0,69.0,1330.0
205.0,32.0,265.0,185.0,355.0,150.0,71.0,975.0
240.0,30.0,425.0,215.0,460.0,160.0,69.0,1285.0
315.0,29.0,405.0,195.0,505.0,250.0,71.0,1475.0
285.0,41.0,345.0,180.0,475.0,245.0,70.0,1350.0
231.0,29.0,309.0,190.0,353.0,187.0,72.0,1080.0
130.0,22.0,165.0,155.0,160.0,80.0,66.0,535.0
205.0,38.0,295.0,159.0,365.0,145.0,70.0,1010.0
265.0,24.0,401.0,174.0,419.0,187.0,69.0,1272.0
220.0,49.0,300.0,205.0,410.0,168.0,74.0,1098.0
205.0,37.0,325.0,225.0,425.0,175.0,78.0,1130.0
225.0,30.0,315.0,182.0,405.0,155.0,60.0,1100.0
275.0,31.0,405.0,163.0,465.0,210.0,67.0,1355.0
200.0,31.0,265.0,185.0,355.0,160.0,70.0,980.0
215.0,35.0,285.0,200.0,365.0,145.0,72.0,1010.0
335.0,25.0,435.0,206.0,520.0,247.0,72.0,1537.0
330.0,33.0,430.0,190.0,475.0,280.0,69.0,1515.0
215.0,33.0,265.0,141.0,385.0,175.0,67.0,1040.0
285.0,27.0,385.0,215.0,500.0,205.0,73.0,1375.0
235.0,18.0,345.0,200.0,410.0,180.0,72.0,1170.0
185.0,23.0,275.0,235.0,405.0,130.0,68.0,995.0
275.0,22.0,375.0,208.0,475.0,225.0,73.0,1350.0
240.0,26.0,346.0,150.0,475.0,195.0,65.0,1256.0
245.0,41.0,345.0,183.0,385.0,185.0,71.0,1160.0
185.0,30.0,315.0,210.0,385.0,155.0,69.0,1040.0
285.0,28.0,375.0,205.0,475.0,225.0,73.0,1360.0
135.0,36.0,225.0,131.0,235.0,95.0,63.0,690.0
275.0,24.0,385.0,170.0,475.0,215.0,69.0,1350.0
285.0,28.0,375.0,210.0,465.0,235.0,77.0,1360.0
345.0,29.0,475.0,202.0,585.0,270.0,70.0,1675.0
132.0,23.0,165.0,167.0,154.0,99.0,65.0,550.0
145.0,32.0,185.0,140.0,225.0,100.0,65.0,655.0
231.0,33.0,265.0,183.0,397.0,176.0,72.0,1069.0
335.0,28.0,405.0,185.0,455.0,265.0,69.0,1460.0
265.0,32.0,425.0,215.0,505.0,235.0,71.0,1430.0
198.0,32.0,220.0,189.0,309.0,121.0,73.0,848.0
188.0,38.0,228.0,139.0,278.0,143.0,66.0,837.0
215.0,26.0,305.0,165.0,305.0,165.0,70.0,990.0
110.0,33.0,140.0,137.0,180.0,85.0,64.0,515.0
210.0,27.0,285.0,175.0,345.0,145.0,70.0,985.0
215.0,31.0,285.0,202.0,325.0,180.0,71.0,1005.0
121.0,34.0,176.0,139.0,209.0,77.0,61.0,583.0
175.0,29.0,320.0,180.0,375.0,145.0,69.0,1015.0
175.0,42.0,275.0,172.0,415.0,115.0,66.0,980.0
195.0,31.0,295.0,175.0,400.0,145.0,65.0,1035.0
150.0,34.0,210.0,128.0,235.0,100.0,64.0,695.0
100.0,35.0,150.0,125.0,205.0,75.0,64.0,530.0
215.0,34.0,340.0,212.0,425.0,165.0,69.0,1145.0
260.0,26.0,375.0,179.0,415.0,225.0,73.0,1275.0
255.0,35.0,345.0,198.0,495.0,195.0,74.0,1290.0
265.0,29.0,385.0,200.0,455.0,205.0,74.0,1310.0
335.0,27.0,425.0,205.0,500.0,265.0,66.0,1525.0
225.0,45.0,335.0,205.0,445.0,195.0,72.0,1200.0
315.0,24.0,405.0,180.0,475.0,240.0,68.0,1435.0
245.0,35.0,455.0,230.0,525.0,205.0,69.0,1430.0
195.0,47.0,315.0,177.0,425.0,125.0,69.0,1060.0
105.0,44.0,165.0,132.0,225.0,85.0,65.0,580.0
205.0,27.0,385.0,185.0,445.0,145.0,69.0,1180.0
254.0,36.0,326.0,226.0,467.0,172.0,74.0,1219.0
150.0,28.0,200.0,149.0,265.0,110.0,66.0,725.0
190.0,28.0,275.0,154.0,325.0,125.0,65.0,915.0
140.0,36.0,190.0,130.0,235.0,100.0,63.0,665.0
262.0,21.0,176.0,81.0,264.0,103.0,73.0,805.0
265.0,26.0,345.0,185.0,435.0,210.0,69.0,1255.0
140.0,31.0,205.0,125.0,260.0,100.0,66.0,705.0
260.0,34.0,405.0,205.0,425.0,190.0,72.0,1280.0
115.0,33.0,200.0,158.0,265.0,85.0,66.0,665.0
155.0,23.0,225.0,146.0,295.0,125.0,64.0,800.0
280.0,23.0,380.0,195.0,455.0,215.0,73.0,1330.0
83.0,53.0,125.0,127.0,200.0,65.0,64.0,473.0
200.0,30.0,425.0,405.0,515.0,155.0,73.0,1295.0
225.0,28.0,365.0,185.0,475.0,170.0,71.0,1235.0
161.0,23.0,216.0,165.0,298.0,117.0,70.0,792.0
80.0,45.0,55.0,167.0,65.0,55.0,65.0,255.0
255.0,37.0,390.0,185.0,425.0,175.0,69.0,1245.0
231.0,38.0,353.0,176.0,364.0,183.0,68.0,1131.0
154.0,37.0,231.0,139.0,309.0,132.0,69.0,826.0
240.0,27.0,350.0,162.0,420.0,190.0,67.0,1200.0
265.0,26.0,325.0,240.0,415.0,208.0,78.0,1213.0
135.0,33.0,175.0,128.0,215.0,95.0,64.0,620.0
235.0,29.0,395.0,194.0,455.0,175.0,74.0,1260.0
225.0,33.0,415.0,240.0,485.0,185.0,70.0,1310.0
265.0,28.0,395.0,195.0,380.0,205.0,67.0,1245.0
225.0,21.0,295.0,189.0,395.0,175.0,71.0,1090.0
225.0,42.0,345.0,165.0,375.0,155.0,65.0,1100.0
250.0,26.0,405.0,237.0,525.0,210.0,74.0,1390.0
176.0,31.0,231.0,182.0,309.0,132.0,69.0,848.0
150.0,32.0,200.0,160.0,305.0,105.0,70.0,760.0
150.0,24.0,165.0,135.0,250.0,125.0,64.0,690.0
225.0,22.0,300.0,155.0,435.0,180.0,70.0,1140.0
290.0,22.0,390.0,189.0,415.0,240.0,69.0,1335.0
125.0,37.0,180.0,143.0,275.0,95.0,65.0,675.0
285.0,19.0,455.0,240.0,550.0,195.0,74.0,1485.0
225.0,46.0,350.0,165.0,405.0,165.0,67.0,1145.0
185.0,38.0,375.0,200.0,405.0,135.0,71.0,1100.0
150.0,34.0,230.0,132.0,315.0,95.0,60.0,790.0
185.0,27.0,265.0,175.0,385.0,135.0,69.0,970.0
235.0,28.0,335.0,220.0,385.0,175.0,75.0,1130.0
155.0,27.0,275.0,185.0,315.0,125.0,64.0,870.0
115.0,41.0,175.0,120.0,210.0,80.0,61.0,580.0
165.0,29.0,235.0,135.0,300.0,120.0,65.0,820.0
223.0,24.0,309.0,184.0,452.0,143.0,72.0,1127.0
140.0,34.0,195.0,165.0,245.0,110.0,66.0,690.0
71.0,36.0,181.0,185.0,231.0,84.0,67.0,567.0
176.0,27.0,220.0,185.0,309.0,110.0,72.0,815.0
250.0,25.0,385.0,211.0,395.0,190.0,68.0,1220.0
285.0,30.0,415.0,194.0,465.0,220.0,71.0,1385.0
275.0,24.0,375.0,178.0,445.0,225.0,68.0,1320.0
195.0,44.0,305.0,174.0,405.0,135.0,67.0,1040.0
235.0,33.0,345.0,183.0,400.0,190.0,69.0,1170.0
225.0,32.0,325.0,158.0,475.0,165.0,67.0,1190.0
245.0,23.0,345.0,155.0,355.0,191.0,68.0,1136.0
235.0,24.0,355.0,175.0,425.0,175.0,69.0,1190.0
135.0,26.0,195.0,174.0,200.0,110.0,68.0,640.0
110.0,50.0,198.0,180.0,220.0,66.0,68.0,594.0
125.0,33.0,205.0,157.0,315.0,95.0,64.0,740.0
250.0,28.0,425.0,225.0,500.0,200.0,69.0,1375.0
185.0,30.0,225.0,173.0,305.0,155.0,70.0,870.0
165.0,33.0,275.0,155.0,315.0,115.0,66.0,870.0
225.0,29.0,365.0,175.0,425.0,185.0,65.0,1200.0
215.0,31.0,265.0,185.0,365.0,165.0,67.0,1010.0
209.0,28.0,331.0,192.0,331.0,209.0,69.0,1080.0
145.0,29.0,235.0,135.0,255.0,105.0,60.0,740.0
200.0,26.0,265.0,180.0,355.0,145.0,70.0,965.0
210.0,26.0,305.0,150.0,315.0,165.0,64.0,995.0
245.0,41.0,375.0,146.0,365.0,185.0,68.0,1170.0
225.0,39.0,355.0,194.0,425.0,175.0,71.0,1180.0
276.0,31.0,397.0,170.0,540.0,205.0,67.0,1418.0
235.0,31.0,280.0,170.0,335.0,190.0,70.0,1040.0
260.0,26.0,355.0,172.0,465.0,215.0,66.0,1295.0
120.0,41.0,185.0,185.0,220.0,85.0,66.0,610.0
