candj,age,backsq,weight,deadlift,snatch,height,total_lift
227.0,24.0,331.0,167.0,342.0,165.0,69.0,1065.0
145.0,27.0,175.0,134.0,243.0,110.0,66.0,673.0
195.0,37.0,301.0,135.0,365.0,130.0,63.0,991.0
190.0,39.0,280.0,155.0,325.0,150.0,66.0,945.0
120.0,36.0,120.0,180.0,165.0,55.0,62.0,460.0
305.0,30.0,410.0,180.0,485.0,255.0,70.0,1455.0
187.0,45.0,243.0,170.0,309.0,143.0,72.0,882.0
250.0,21.0,355.0,195.0,355.0,165.0,75.0,1125.0
95.0,32.0,175.0,130.0,225.0,65.0,57.0,560.0
110.0,47.0,155.0,160.0,205.0,135.0,66.0,605.0
245.0,25.0,340.0,164.0,435.0,180.0,69.0,1200.0
245.0,31.0,325.0,230.0,425.0,185.0,73.0,1180.0
165.0,31.0,275.0,157.0,335.0,145.0,69.0,920.0
205.0,28.0,275.0,180.0,425.0,155.0,70.0,1060.0
185.0,50.0,270.0,230.0,335.0,130.0,72.0,920.0
295.0,29.0,455.0,215.0,525.0,215.0,71.0,1490.0
227.0,27.0,298.0,180.0,386.0,176.0,71.0,1087.0
220.0,34.0,275.0,184.0,335.0,135.0,72.0,965.0
105.0,22.0,183.0,140.0,218.0,73.0,65.0,579.0
145.0,31.0,215.0,139.0,265.0,103.0,67.0,728.0
110.0,25.0,155.0,150.0,235.0,85.0,65.0,585.0
205.0,49.0,325.0,180.0,400.0,150.0,67.0,1080.0
195.0,40.0,265.0,160.0,335.0,155.0,66.0,950.0
265.0,32.0,305.0,169.0,415.0,195.0,70.0,1180.0
170.0,43.0,245.0,175.0,350.0,125.0,72.0,890.0
255.0,33.0,350.0,175.0,425.0,205.0,72.0,1235.0
231.0,44.0,397.0,260.0,529.0,209.0,74.0,1366.0
115.0,25.0,145.0,107.0,225.0,95.0,62.0,580.0
270.0,21.0,375.0,170.0,525.0,235.0,68.0,1405.0
265.0,22.0,315.0,156.0,425.0,205.0,65.0,1210.0
205.0,32.0,315.0,200.0,430.0,165.0,70.0,1115.0
187.0,21.0,243.0,201.0,309.0,121.0,78.0,860.0
140.0,27.0,225.0,132.0,255.0,100.0,64.0,720.0
235.0,26.0,375.0,176.0,500.0,185.0,60.0,1295.0
165.0,31.0,260.0,165.0,290.0,125.0,65.0,840.0
205.0,53.0,300.0,225.0,425.0,165.0,76.0,1095.0
195.0,49.0,290.0,200.0,395.0,150.0,68.0,1030.0
175.0,36.0,195.0,202.0,325.0,125.0,76.0,820.0
285.0,31.0,445.0,232.0,475.0,230.0,72.0,1435.0
245.0,31.0,325.0,190.0,455.0,185.0,71.0,1210.0
295.0,22.0,405.0,177.0,455.0,220.0,72.0,1375.0
245.0,27.0,310.0,178.0,385.0,170.0,69.0,1110.0
195.0,52.0,275.0,174.0,405.0,165.0,69.0,1040.0
175.0,39.0,260.0,185.0,315.0,135.0,71.0,885.0
287.0,26.0,419.0,198.0,551.0,223.0,68.0,1480.0
234.0,32.0,348.0,191.0,397.0,165.0,71.0,1144.0
176.0,26.0,231.0,141.0,265.0,126.0,67.0,798.0
185.0,18.0,285.0,210.0,300.0,135.0,72.0,905.0
295.0,28.0,450.0,198.0,475.0,230.0,71.0,1450.0
265.0,24.0,350.0,165.0,505.0,218.0,69.0,1338.0
175.0,36.0,245.0,160.0,310.0,125.0,69.0,855.0
276.0,33.0,397.0,213.0,465.0,207.0,65.0,1345.0
148.0,31.0,201.0,130.0,290.0,110.0,64.0,749.0
135.0,41.0,305.0,210.0,245.0,135.0,68.0,820.0
265.0,35.0,355.0,195.0,500.0,225.0,69.0,1345.0
200.0,44.0,270.0,199.0,375.0,155.0,70.0,1000.0
132.0,46.0,187.0,141.0,309.0,97.0,69.0,725.0
215.0,31.0,285.0,170.0,345.0,165.0,70.0,1010.0
115.0,47.0,200.0,110.0,250.0,125.0,62.0,690.0
125.0,46.0,225.0,134.0,250.0,100.0,64.0,700.0
260.0,37.0,375.0,205.0,605.0,200.0,71.0,1440.0
175.0,26.0,195.0,170.0,255.0,145.0,72.0,770.0
300.0,27.0,395.0,190.0,445.0,225.0,68.0,1365.0
135.0,30.0,200.0,120.0,265.0,95.0,65.0,695.0
265.0,33.0,425.0,215.0,505.0,210.0,70.0,1405.0
255.0,36.0,465.0,185.0,525.0,185.0,70.0,1430.0
269.0,31.0,359.0,195.0,437.0,209.0,74.0,1274.0
255.0,35.0,335.0,193.0,415.0,180.0,70.0,1185.0
1.0,29.0,1.0,195.0,1.0,1.0,68.0,4.0
220.0,41.0,375.0,188.0,405.0,190.0,73.0,1190.0
375.0,27.0,540.0,225.0,565.0,305.0,72.0,1785.0
195.0,30.0,250.0,150.0,305.0,143.0,67.0,893.0
209.0,41.0,353.0,163.0,452.0,159.0,65.0,1173.0
170.0,27.0,255.0,170.0,385.0,145.0,71.0,955.0
275.0,32.0,355.0,170.0,405.0,225.0,68.0,1260.0
176.0,22.0,243.0,143.0,342.0,110.0,65.0,871.0
185.0,37.0,315.0,254.0,375.0,155.0,73.0,1030.0
155.0,37.0,175.0,170.0,275.0,125.0,75.0,730.0
320.0,31.0,415.0,230.0,515.0,235.0,74.0,1485.0
187.0,51.0,287.0,184.0,342.0,123.0,73.0,939.0
180.0,18.0,270.0,170.0,330.0,140.0,70.0,920.0
140.0,31.0,200.0,160.0,225.0,100.0,68.0,665.0
120.0,24.0,180.0,135.0,215.0,85.0,62.0,600.0
235.0,36.0,425.0,183.0,545.0,195.0,68.0,1400.0
165.0,33.0,200.0,117.0,265.0,150.0,64.0,780.0
265.0,34.0,342.0,169.0,441.0,209.0,69.0,1257.0
155.0,33.0,250.0,194.0,330.0,145.0,67.0,880.0
200.0,24.0,285.0,155.0,295.0,160.0,68.0,940.0
275.0,26.0,345.0,165.0,441.0,200.0,69.0,1261.0
275.0,26.0,345.0,221.0,445.0,185.0,74.0,1250.0
260.0,30.0,400.0,165.0,385.0,205.0,68.0,1250.0
117.0,29.0,185.0,200.0,240.0,95.0,66.0,637.0
220.0,37.0,331.0,180.0,397.0,187.0,70.0,1135.0
205.0,35.0,360.0,205.0,455.0,165.0,70.0,1185.0
143.0,41.0,176.0,183.0,243.0,110.0,69.0,672.0
115.0,30.0,176.0,142.0,240.0,88.0,62.0,619.0
231.0,40.0,353.0,196.0,520.0,176.0,71.0,1280.0
115.0,47.0,225.0,131.0,265.0,80.0,60.0,685.0
245.0,30.0,450.0,254.0,555.0,155.0,74.0,1405.0
115.0,29.0,175.0,125.0,210.0,80.0,64.0,580.0
265.0,34.0,365.0,205.0,500.0,185.0,75.0,1315.0
215.0,26.0,305.0,168.0,405.0,165.0,68.0,1090.0
230.0,41.0,290.0,167.0,345.0,165.0,68.0,1030.0
225.0,38.0,305.0,187.0,405.0,165.0,72.0,1100.0
185.0,30.0,210.0,160.0,270.0,140.0,70.0,805.0
195.0,47.0,245.0,158.0,365.0,150.0,67.0,955.0
255.0,26.0,370.0,178.0,425.0,200.0,70.0,1250.0
275.0,35.0,475.0,225.0,550.0,205.0,70.0,1505.0
205.0,24.0,310.0,195.0,275.0,165.0,69.0,955.0
110.0,47.0,195.0,190.0,220.0,65.0,65.0,590.0
276.0,27.0,353.0,77.0,419.0,192.0,68.0,1240.0
269.0,32.0,353.0,165.0,507.0,192.0,69.0,1321.0
227.0,24.0,308.0,167.0,383.0,198.0,70.0,1116.0
265.0,36.0,365.0,177.0,405.0,200.0,69.0,1235.0
115.0,38.0,179.0,137.0,210.0,100.0,64.0,604.0
255.0,25.0,415.0,212.0,490.0,220.0,72.0,1380.0
195.0,24.0,255.0,183.0,305.0,140.0,71.0,895.0
160.0,34.0,240.0,155.0,320.0,115.0,67.0,835.0
315.0,25.0,425.0,174.0,500.0,155.0,69.0,1395.0
175.0,31.0,245.0,200.0,335.0,125.0,75.0,880.0
154.0,29.0,220.0,198.0,309.0,121.0,73.0,804.0
215.0,40.0,285.0,176.0,415.0,165.0,69.0,1080.0
255.0,32.0,300.0,188.0,405.0,165.0,71.0,1125.0
105.0,26.0,185.0,130.0,205.0,75.0,63.0,570.0
275.0,24.0,350.0,178.0,435.0,225.0,71.0,1285.0
165.0,34.0,225.0,150.0,265.0,115.0,70.0,770.0
190.0,25.0,240.0,160.0,305.0,145.0,67.0,880.0
66.0,24.0,143.0,127.0,187.0,44.0,65.0,440.0
150.0,44.0,185.0,165.0,275.0,135.0,73.0,745.0
95.0,39.0,33.0,170.0,205.0,75.0,68.0,408.0
280.0,42.0,375.0,193.0,545.0,205.0,67.0,1405.0
145.0,30.0,190.0,170.0,255.0,105.0,66.0,695.0
225.0,30.0,305.0,191.0,425.0,185.0,71.0,1140.0
255.0,29.0,345.0,188.0,415.0,200.0,71.0,1215.0
198.0,26.0,243.0,187.0,265.0,2.0,69.0,708.0
209.0,40.0,276.0,176.0,397.0,143.0,69.0,1025.0
130.0,29.0,160.0,148.0,205.0,95.0,64.0,590.0
270.0,31.0,315.0,175.0,425.0,205.0,68.0,1215.0
205.0,36.0,335.0,220.0,405.0,175.0,70.0,1120.0
214.0,40.0,287.0,183.0,353.0,161.0,71.0,1015.0
275.0,28.0,355.0,215.0,425.0,235.0,74.0,1290.0
275.0,31.0,395.0,218.0,450.0,210.0,76.0,1330.0
205.0,29.0,260.0,170.0,345.0,165.0,69.0,975.0
270.0,33.0,390.0,190.0,475.0,215.0,71.0,1350.0
135.0,30.0,200.0,125.0,225.0,105.0,61.0,665.0
100.0,33.0,110.0,137.0,210.0,75.0,65.0,495.0
125.0,26.0,205.0,130.0,225.0,105.0,62.0,660.0
165.0,19.0,225.0,135.0,255.0,115.0,65.0,760.0
185.0,36.0,330.0,232.0,400.0,135.0,67.0,1050.0
250.0,26.0,325.0,175.0,475.0,175.0,71.0,1225.0
135.0,26.0,175.0,159.0,235.0,105.0,66.0,650.0
255.0,27.0,345.0,190.0,405.0,215.0,72.0,1220.0
155.0,40.0,235.0,144.0,275.0,115.0,63.0,780.0
198.0,48.0,331.0,190.0,452.0,161.0,73.0,1142.0
325.0,25.0,445.0,215.0,465.0,255.0,71.0,1490.0
160.0,30.0,245.0,140.0,275.0,120.0,65.0,800.0
195.0,18.0,305.0,200.0,415.0,125.0,75.0,1040.0
165.0,38.0,225.0,150.0,270.0,135.0,64.0,795.0
225.0,37.0,265.0,200.0,365.0,165.0,75.0,1020.0
310.0,28.0,415.0,179.0,460.0,245.0,70.0,1430.0
225.0,46.0,300.0,205.0,385.0,175.0,70.0,1085.0
205.0,29.0,265.0,178.0,365.0,150.0,70.0,985.0
125.0,32.0,235.0,318.0,265.0,105.0,67.0,730.0
195.0,35.0,305.0,178.0,405.0,155.0,70.0,1060.0
285.0,29.0,450.0,205.0,480.0,205.0,73.0,1420.0
262.0,31.0,340.0,217.0,405.0,190.0,70.0,1197.0
285.0,24.0,385.0,190.0,465.0,215.0,70.0,1350.0
215.0,30.0,375.0,185.0,500.0,145.0,68.0,1235.0
245.0,21.0,340.0,189.0,445.0,185.0,73.0,1215.0
195.0,31.0,215.0,165.0,305.0,130.0,72.0,845.0
135.0,35.0,185.0,150.0,265.0,135.0,68.0,720.0
205.0,29.0,310.0,205.0,405.0,155.0,72.0,1075.0
195.0,26.0,245.0,145.0,300.0,160.0,63.0,900.0
255.0,42.0,350.0,260.0,425.0,205.0,75.0,1235.0
165.0,37.0,220.0,155.0,295.0,125.0,68.0,805.0
275.0,43.0,375.0,173.0,455.0,200.0,67.0,1305.0
270.0,24.0,345.0,180.0,510.0,200.0,71.0,1325.0
235.0,41.0,325.0,215.0,455.0,170.0,71.0,1185.0
176.0,31.0,287.0,200.0,364.0,123.0,75.0,950.0
265.0,41.0,335.0,168.0,425.0,215.0,68.0,1240.0
195.0,42.0,290.0,165.0,385.0,155.0,71.0,1025.0
106.0,30.0,194.0,160.0,220.0,73.0,65.0,593.0
325.0,24.0,435.0,210.0,500.0,270.0,73.0,1530.0
205.0,39.0,330.0,163.0,425.0,185.0,70.0,1145.0
275.0,46.0,375.0,220.0,405.0,190.0,72.0,1245.0
305.0,31.0,395.0,200.0,495.0,250.0,72.0,1445.0
165.0,35.0,210.0,220.0,250.0,115.0,76.0,740.0
135.0,37.0,150.0,146.0,205.0,105.0,68.0,595.0
198.0,40.0,287.0,220.0,397.0,154.0,71.0,1036.0
125.0,22.0,135.0,160.0,150.0,75.0,69.0,485.0
209.0,44.0,331.0,195.0,419.0,121.0,72.0,1080.0
305.0,29.0,415.0,188.0,455.0,235.0,69.0,1410.0
304.0,35.0,441.0,265.0,511.0,231.0,76.0,1487.0
285.0,29.0,365.0,215.0,405.0,225.0,71.0,1280.0
205.0,26.0,300.0,165.0,335.0,173.0,70.0,1013.0
220.0,36.0,285.0,175.0,325.0,180.0,71.0,1010.0
175.0,44.0,255.0,157.0,280.0,130.0,65.0,840.0
180.0,43.0,260.0,187.0,325.0,150.0,74.0,915.0
275.0,31.0,325.0,185.0,485.0,225.0,72.0,1310.0
140.0,35.0,190.0,126.0,205.0,90.0,64.0,625.0
242.0,41.0,375.0,270.0,375.0,191.0,74.0,1183.0
154.0,53.0,243.0,212.0,309.0,121.0,70.0,827.0
225.0,25.0,315.0,199.0,405.0,175.0,70.0,1120.0
175.0,38.0,275.0,153.0,305.0,132.0,68.0,887.0
205.0,43.0,405.0,193.0,455.0,195.0,72.0,1260.0
185.0,42.0,325.0,220.0,400.0,130.0,74.0,1040.0
295.0,26.0,400.0,186.0,500.0,225.0,68.0,1420.0
175.0,27.0,250.0,168.0,300.0,110.0,67.0,835.0
275.0,51.0,325.0,215.0,445.0,205.0,70.0,1250.0
205.0,28.0,300.0,185.0,315.0,155.0,75.0,975.0
260.0,29.0,375.0,180.0,395.0,215.0,71.0,1245.0
235.0,46.0,325.0,213.0,465.0,175.0,72.0,1200.0
254.0,26.0,298.0,198.0,386.0,172.0,73.0,1110.0
212.0,41.0,311.0,198.0,408.0,154.0,70.0,1085.0
138.0,48.0,205.0,165.0,250.0,98.0,67.0,691.0
285.0,34.0,405.0,200.0,455.0,205.0,71.0,1350.0
195.0,44.0,255.0,202.0,365.0,155.0,74.0,970.0
150.0,49.0,215.0,145.0,300.0,115.0,66.0,780.0
225.0,33.0,300.0,173.0,425.0,185.0,74.0,1135.0
185.0,40.0,255.0,205.0,335.0,140.0,75.0,915.0
185.0,49.0,335.0,198.0,365.0,135.0,68.0,1020.0
85.0,29.0,140.0,140.0,180.0,45.0,64.0,450.0
128.0,40.0,201.0,143.0,309.0,88.0,65.0,726.0
225.0,36.0,375.0,245.0,415.0,170.0,72.0,1185.0
115.0,42.0,175.0,128.0,215.0,75.0,65.0,580.0
265.0,21.0,385.0,205.0,455.0,205.0,72.0,1310.0
285.0,32.0,385.0,210.0,425.0,190.0,70.0,1285.0
80.0,34.0,115.0,120.0,185.0,35.0,65.0,415.0
205.0,36.0,305.0,200.0,365.0,150.0,73.0,1025.0
180.0,25.0,265.0,187.0,320.0,115.0,74.0,880.0
245.0,28.0,335.0,163.0,375.0,225.0,71.0,1180.0
245.0,31.0,340.0,185.0,435.0,185.0,70.0,1205.0
230.0,35.0,330.0,203.0,445.0,195.0,70.0,1200.0
160.0,24.0,235.0,145.0,245.0,125.0,67.0,765.0
243.0,27.0,315.0,230.0,395.0,183.0,74.0,1136.0
303.0,24.0,450.0,195.0,435.0,230.0,71.0,1418.0
309.0,42.0,408.0,264.0,518.0,243.0,72.0,1478.0
176.0,32.0,243.0,165.0,331.0,143.0,67.0,893.0
315.0,33.0,475.0,214.0,520.0,265.0,68.0,1575.0
185.0,40.0,305.0,149.0,385.0,135.0,66.0,1010.0
85.0,25.0,100.0,152.0,155.0,60.0,70.0,400.0
160.0,26.0,215.0,140.0,260.0,135.0,65.0,770.0
120.0,26.0,155.0,148.0,165.0,80.0,67.0,520.0
145.0,34.0,215.0,180.0,315.0,105.0,69.0,780.0
195.0,32.0,300.0,220.0,350.0,165.0,71.0,1010.0
255.0,24.0,345.0,195.0,385.0,205.0,72.0,1190.0
255.0,34.0,465.0,236.0,475.0,205.0,70.0,1400.0
215.0,43.0,365.0,187.0,405.0,155.0,71.0,1140.0
231.0,31.0,298.0,227.0,408.0,165.0,78.0,1102.0
118.0,36.0,250.0,143.0,280.0,88.0,68.0,736.0
165.0,52.0,285.0,206.0,300.0,85.0,72.0,835.0
205.0,26.0,285.0,141.0,315.0,155.0,65.0,960.0
255.0,37.0,315.0,192.0,375.0,216.0,72.0,1161.0
120.0,31.0,175.0,160.0,225.0,80.0,65.0,600.0
187.0,31.0,265.0,187.0,331.0,154.0,70.0,937.0
125.0,30.0,175.0,140.0,220.0,90.0,66.0,610.0
205.0,35.0,295.0,178.0,365.0,145.0,74.0,1010.0
145.0,33.0,245.0,148.0,265.0,135.0,65.0,790.0
245.0,29.0,335.0,215.0,435.0,190.0,72.0,1205.0
215.0,26.0,300.0,155.0,375.0,165.0,66.0,1055.0
155.0,42.0,195.0,210.0,345.0,115.0,73.0,810.0
255.0,29.0,455.0,250.0,475.0,185.0,74.0,1370.0
175.0,32.0,285.0,175.0,365.0,135.0,74.0,960.0
245.0,44.0,335.0,182.0,435.0,190.0,70.0,1205.0
105.0,32.0,175.0,145.0,205.0,85.0,65.0,570.0
125.0,53.0,175.0,140.0,225.0,90.0,64.0,615.0
235.0,30.0,315.0,165.0,375.0,175.0,69.0,1100.0
195.0,42.0,315.0,185.0,395.0,145.0,71.0,1050.0
155.0,40.0,235.0,190.0,305.0,135.0,74.0,830.0
185.0,45.0,280.0,162.0,330.0,135.0,68.0,930.0
276.0,24.0,375.0,86.0,496.0,220.0,70.0,1367.0
205.0,32.0,245.0,145.0,315.0,165.0,66.0,930.0
225.0,26.0,325.0,200.0,405.0,175.0,75.0,1130.0
265.0,35.0,475.0,235.0,445.0,187.0,76.0,1372.0
75.0,31.0,110.0,150.0,155.0,65.0,65.0,405.0
187.0,29.0,243.0,190.0,353.0,132.0,72.0,915.0
235.0,23.0,320.0,200.0,405.0,165.0,72.0,1125.0
255.0,28.0,305.0,185.0,355.0,195.0,72.0,1110.0
260.0,30.0,380.0,240.0,475.0,205.0,71.0,1320.0
190.0,36.0,285.0,140.0,345.0,140.0,67.0,960.0
276.0,18.0,397.0,203.0,472.0,209.0,71.0,1354.0
295.0,25.0,395.0,185.0,465.0,235.0,69.0,1390.0
55.0,50.0,73.0,184.0,210.0,55.0,64.0,393.0
155.0,49.0,240.0,144.0,295.0,105.0,64.0,795.0
220.0,28.0,282.0,160.0,392.0,168.0,69.0,1062.0
176.0,32.0,120.0,198.0,395.0,143.0,71.0,834.0
140.0,38.0,195.0,127.0,285.0,102.0,62.0,722.0
365.0,23.0,500.0,219.0,600.0,250.0,73.0,1715.0
185.0,36.0,350.0,172.0,405.0,165.0,68.0,1105.0
175.0,25.0,235.0,172.0,335.0,135.0,73.0,880.0
275.0,26.0,365.0,200.0,435.0,225.0,72.0,1300.0
210.0,43.0,320.0,197.0,375.0,155.0,69.0,1060.0
250.0,21.0,350.0,157.0,375.0,195.0,66.0,1170.0
285.0,39.0,420.0,215.0,475.0,205.0,72.0,1385.0
125.0,32.0,190.0,154.0,240.0,85.0,63.0,640.0
132.0,32.0,265.0,198.0,342.0,209.0,72.0,948.0
157.0,26.0,198.0,211.0,320.0,165.0,74.0,840.0
200.0,36.0,255.0,204.0,325.0,155.0,70.0,935.0
285.0,35.0,395.0,209.0,475.0,215.0,75.0,1370.0
305.0,50.0,350.0,219.0,425.0,225.0,72.0,1305.0
185.0,48.0,250.0,204.0,300.0,155.0,75.0,890.0
225.0,33.0,255.0,179.0,345.0,185.0,70.0,1010.0
315.0,25.0,435.0,208.0,510.0,225.0,73.0,1485.0
100.0,22.0,140.0,130.0,155.0,65.0,63.0,460.0
187.0,39.0,309.0,198.0,408.0,154.0,71.0,1058.0
225.0,27.0,386.0,187.0,344.0,176.0,67.0,1131.0
175.0,33.0,265.0,190.0,350.0,125.0,70.0,915.0
130.0,26.0,195.0,265.0,275.0,95.0,66.0,695.0
195.0,30.0,335.0,240.0,485.0,135.0,68.0,1150.0
300.0,24.0,415.0,197.0,550.0,235.0,70.0,1500.0
165.0,27.0,225.0,155.0,290.0,120.0,66.0,800.0
235.0,27.0,285.0,210.0,425.0,165.0,72.0,1110.0
245.0,35.0,335.0,189.0,430.0,185.0,72.0,1195.0
225.0,37.0,375.0,165.0,425.0,175.0,69.0,1200.0
315.0,29.0,465.0,195.0,550.0,250.0,71.0,1580.0
295.0,28.0,385.0,193.0,445.0,245.0,69.0,1370.0
143.0,28.0,215.0,160.0,215.0,117.0,64.0,690.0
225.0,41.0,305.0,195.0,405.0,165.0,70.0,1100.0
275.0,25.0,365.0,180.0,475.0,205.0,72.0,1320.0
190.0,31.0,265.0,180.0,275.0,135.0,68.0,865.0
195.0,33.0,245.0,155.0,295.0,145.0,68.0,880.0
175.0,30.0,265.0,197.0,315.0,135.0,72.0,890.0
225.0,36.0,315.0,200.0,425.0,125.0,72.0,1090.0
300.0,36.0,450.0,203.0,500.0,215.0,68.0,1465.0
225.0,43.0,335.0,178.0,385.0,165.0,68.0,1110.0
176.0,30.0,176.0,155.0,397.0,132.0,70.0,881.0
325.0,24.0,485.0,209.0,529.0,275.0,71.0,1614.0
243.0,47.0,448.0,202.0,485.0,154.0,68.0,1330.0
235.0,32.0,305.0,220.0,355.0,140.0,75.0,1035.0
161.0,19.0,198.0,150.0,243.0,108.0,66.0,710.0
245.0,21.0,295.0,176.0,415.0,185.0,69.0,1140.0
275.0,34.0,375.0,195.0,435.0,240.0,74.0,1325.0
297.0,23.0,375.0,210.0,470.0,225.0,72.0,1367.0
176.0,28.0,309.0,152.0,386.0,154.0,66.0,1025.0
345.0,26.0,485.0,255.0,535.0,265.0,75.0,1630.0
161.0,28.0,209.0,139.0,220.0,121.0,64.0,711.0
105.0,44.0,145.0,105.0,200.0,75.0,61.0,525.0
175.0,47.0,225.0,189.0,335.0,115.0,68.0,850.0
225.0,31.0,305.0,161.0,425.0,155.0,66.0,1110.0
110.0,24.0,160.0,141.0,200.0,75.0,60.0,545.0
225.0,37.0,400.0,225.0,465.0,165.0,70.0,1255.0
165.0,34.0,255.0,173.0,335.0,115.0,69.0,870.0
245.0,33.0,275.0,188.0,375.0,155.0,72.0,1050.0
120.0,32.0,220.0,120.0,265.0,75.0,64.0,680.0
110.0,28.0,243.0,142.0,243.0,84.0,64.0,680.0
325.0,24.0,435.0,185.0,425.0,275.0,73.0,1460.0
175.0,49.0,285.0,165.0,305.0,125.0,69.0,890.0
250.0,38.0,335.0,165.0,400.0,175.0,68.0,1160.0
165.0,33.0,215.0,139.0,285.0,125.0,61.0,790.0
245.0,30.0,253.0,182.0,405.0,195.0,69.0,1098.0
148.0,32.0,173.0,112.0,248.0,98.0,61.0,667.0
155.0,45.0,220.0,180.0,345.0,115.0,73.0,835.0
165.0,29.0,250.0,133.0,330.0,145.0,64.0,890.0
265.0,27.0,345.0,188.0,460.0,225.0,69.0,1295.0
93.0,27.0,153.0,123.0,188.0,68.0,61.0,502.0
154.0,29.0,220.0,128.0,265.0,117.0,64.0,756.0
297.0,32.0,450.0,190.0,490.0,255.0,72.0,1492.0
155.0,31.0,245.0,210.0,365.0,115.0,74.0,880.0
175.0,31.0,250.0,130.0,350.0,125.0,64.0,900.0
135.0,33.0,170.0,149.0,225.0,100.0,67.0,630.0
243.0,23.0,309.0,189.0,397.0,198.0,70.0,1147.0
72.0,33.0,110.0,130.0,132.0,55.0,67.0,369.0
290.0,29.0,375.0,210.0,435.0,235.0,74.0,1335.0
205.0,41.0,285.0,198.0,355.0,140.0,70.0,985.0
275.0,30.0,350.0,195.0,425.0,205.0,71.0,1255.0
99.0,38.0,132.0,182.0,220.0,88.0,68.0,539.0
165.0,28.0,170.0,156.0,243.0,115.0,68.0,693.0
163.0,35.0,223.0,153.0,283.0,118.0,67.0,787.0
275.0,36.0,375.0,185.0,455.0,220.0,73.0,1325.0
95.0,29.0,180.0,122.0,220.0,45.0,64.0,540.0
125.0,42.0,185.0,139.0,205.0,75.0,60.0,590.0
132.0,30.0,187.0,128.0,254.0,110.0,66.0,683.0
225.0,23.0,340.0,178.0,415.0,185.0,70.0,1165.0
285.0,40.0,450.0,201.0,515.0,235.0,73.0,1485.0
265.0,19.0,380.0,195.0,405.0,220.0,69.0,1270.0
290.0,34.0,440.0,185.0,475.0,230.0,67.0,1435.0
275.0,25.0,360.0,197.0,425.0,208.0,71.0,1268.0
155.0,26.0,235.0,163.0,215.0,115.0,71.0,720.0
205.0,35.0,315.0,205.0,405.0,155.0,71.0,1080.0
225.0,39.0,315.0,190.0,395.0,145.0,68.0,1080.0
265.0,24.0,335.0,170.0,425.0,200.0,69.0,1225.0
205.0,33.0,280.0,157.0,300.0,170.0,68.0,955.0
235.0,42.0,335.0,205.0,415.0,175.0,68.0,1160.0
240.0,32.0,315.0,179.0,385.0,175.0,69.0,1115.0
85.0,50.0,110.0,151.0,195.0,55.0,63.0,445.0
175.0,26.0,235.0,155.0,260.0,145.0,69.0,815.0
235.0,27.0,285.0,193.0,395.0,195.0,70.0,1110.0
145.0,38.0,250.0,145.0,270.0,125.0,65.0,790.0
287.0,27.0,375.0,207.0,421.0,243.0,73.0,1326.0
195.0,47.0,295.0,190.0,355.0,165.0,74.0,1010.0
215.0,39.0,285.0,175.0,405.0,155.0,72.0,1060.0
220.0,33.0,309.0,154.0,430.0,154.0,67.0,1113.0
198.0,35.0,271.0,170.0,353.0,143.0,69.0,965.0
300.0,36.0,425.0,200.0,515.0,225.0,68.0,1465.0
143.0,33.0,209.0,123.0,231.0,99.0,61.0,682.0
245.0,50.0,390.0,167.0,420.0,185.0,69.0,1240.0
230.0,32.0,325.0,210.0,445.0,175.0,72.0,1175.0
225.0,39.0,315.0,178.0,345.0,185.0,69.0,1070.0
205.0,36.0,265.0,200.0,405.0,145.0,74.0,1020.0
183.0,34.0,285.0,130.0,296.0,128.0,61.0,892.0
235.0,29.0,335.0,170.0,385.0,165.0,68.0,1120.0
245.0,40.0,315.0,199.0,405.0,185.0,73.0,1150.0
115.0,27.0,210.0,168.0,235.0,80.0,64.0,640.0
215.0,21.0,345.0,170.0,385.0,165.0,69.0,1110.0
265.0,27.0,345.0,185.0,435.0,196.0,71.0,1241.0
95.0,38.0,145.0,124.0,200.0,75.0,62.0,515.0
270.0,30.0,405.0,178.0,405.0,210.0,68.0,1290.0
190.0,43.0,300.0,215.0,320.0,125.0,72.0,935.0
270.0,27.0,420.0,202.0,520.0,210.0,72.0,1420.0
225.0,25.0,313.0,170.0,414.0,176.0,72.0,1128.0
235.0,29.0,300.0,180.0,400.0,160.0,71.0,1095.0
135.0,25.0,175.0,135.0,200.0,100.0,65.0,610.0
150.0,29.0,235.0,165.0,275.0,115.0,69.0,775.0
225.0,28.0,378.0,185.0,465.0,155.0,70.0,1223.0
255.0,30.0,385.0,238.0,485.0,185.0,60.0,1310.0
165.0,42.0,250.0,136.0,305.0,110.0,63.0,830.0
185.0,28.0,255.0,128.0,290.0,145.0,63.0,875.0
225.0,41.0,370.0,195.0,450.0,185.0,70.0,1230.0
265.0,30.0,425.0,190.0,525.0,225.0,70.0,1440.0
145.0,26.0,195.0,160.0,215.0,105.0,69.0,660.0
215.0,46.0,265.0,188.0,375.0,145.0,70.0,1000.0
195.0,39.0,265.0,173.0,350.0,148.0,70.0,958.0
154.0,39.0,242.0,182.0,385.0,154.0,64.0,935.0
200.0,40.0,285.0,173.0,315.0,150.0,70.0,950.0
175.0,34.0,255.0,195.0,320.0,150.0,70.0,900.0
195.0,27.0,255.0,173.0,345.0,130.0,71.0,925.0
236.0,23.0,287.0,176.0,375.0,187.0,70.0,1085.0
130.0,26.0,195.0,138.0,285.0,98.0,66.0,708.0
132.0,33.0,209.0,91.0,243.0,95.0,65.0,679.0
